DateKey,Date,Year,Month,MonthName,YearMonth,MonthSort,FiscalPeriod
20250201,2025-02-01,2025,2,"February","2025-02",202502,"FY2025"
20250301,2025-03-01,2025,3,"March","2025-03",202503,"FY2025"
20250401,2025-04-01,2025,4,"April","2025-04",202504,"FY2025"
20250501,2025-05-01,2025,5,"May","2025-05",202505,"FY2025"
20250601,2025-06-01,2025,6,"June","2025-06",202506,"FY2025"
20250701,2025-07-01,2025,7,"July","2025-07",202507,"FY2025"
20250801,2025-08-01,2025,8,"August","2025-08",202508,"FY2025"
20250901,2025-09-01,2025,9,"September","2025-09",202509,"FY2025"
20251001,2025-10-01,2025,10,"October","2025-10",202510,"FY2025"
20251101,2025-11-01,2025,11,"November","2025-11",202511,"FY2025"
20251201,2025-12-01,2025,12,"December","2025-12",202512,"FY2025"
20260101,2026-01-01,2026,1,"January","2026-01",202601,"FY2026"
20260201,2026-02-01,2026,2,"February","2026-02",202602,"FY2026"
