KPIKey,KPI_Name,CategoryKey,Unit_Type,Value_Scale_Note
1,"PSI Count",1,Count,"Wireframe KPI"
2,"PSNM Count",1,Count,"Wireframe KPI"
3,"Leak/Spill Count",1,Count,"Wireframe KPI"
4,"Injury/Illness Count",1,Count,"Wireframe KPI"
5,"Repeat Incident Count",1,Count,"Wireframe KPI"
6,"Life Saved Count",2,Count,"Wireframe KPI"
7,"Dangerous Occurrence Count",1,Count,"Wireframe KPI"
8,"Fatality Count",1,Count,"Wireframe KPI"
9,"LTI Count",1,Count,"Wireframe KPI"
10,"MTC Count",1,Count,"Wireframe KPI"
11,"RWC Count",1,Count,"Wireframe KPI"
12,"FAC Count",1,Count,"Wireframe KPI"
13,"Near Miss Count",2,Count,"Wireframe KPI"
14,"Δ LTI Count",1,Count,"Wireframe KPI"
15,"Δ Repeat Incident Count",1,Count,"Wireframe KPI"
16,"Fatality Rate",3,PercentOrRate,"Wireframe KPI"
17,"LTIFR",3,PercentOrRate,"Wireframe KPI"
18,"LTISR",3,PercentOrRate,"Wireframe KPI"
19,"Δ Fatality Count",1,Count,"Wireframe KPI"
20,"Near Miss Rate",3,PercentOrRate,"Wireframe KPI"
21,"TRIR",3,PercentOrRate,"Wireframe KPI"
22,"Man Days Lost",1,Days,"Wireframe KPI"
23,"Fatality CMP Compliance %",4,Count,"Wireframe KPI"
24,"LTI CMP Compliance %",4,Count,"Wireframe KPI"
25,"CMP Action Count",4,Count,"Wireframe KPI"
26,"CMP by Category",4,Count,"Wireframe KPI"
27,"CMP by Job Band",4,Count,"Wireframe KPI"
28,"Vehicle Incident Count",1,Count,"Wireframe KPI"
29,"Vehicle Incident Rate",3,PercentOrRate,"Wireframe KPI"
30,"Current Safe Man Hours",5,Hours,"Wireframe KPI"
31,"Man Hrs (Employee)",5,Hours,"Wireframe KPI"
32,"Man Hrs (Contractor)",5,Hours,"Wireframe KPI"
33,"Total Man Hours",5,Hours,"Wireframe KPI"
34,"Training Count",6,Count,"Wireframe KPI"
35,"Training Intensity Rate",6,PercentOrRate,"Wireframe KPI"
36,"Frontline Training Index",6,PercentOrRate,"Wireframe KPI"
37,"Executive Training Index",6,PercentOrRate,"Wireframe KPI"
38,"Hazard Spotting Rate",2,Count,"Wireframe KPI"
39,"Hazard Closure %",2,PercentOrRate,"Wireframe KPI"
40,"SRFA Completion %",2,PercentOrRate,"Wireframe KPI"
41,"S-4 SRFA Closure %",7,PercentOrRate,"Wireframe KPI"
42,"S-5 SRFA Closure %",7,PercentOrRate,"Wireframe KPI"
43,"Leadership Walkthrough Count",8,Count,"Wireframe KPI"
44,"Investigation Closure %",1,PercentOrRate,"Wireframe KPI"
45,"SI Observation Closure %",2,PercentOrRate,"Wireframe KPI"
46,"Action Closure %",2,PercentOrRate,"Wireframe KPI"
47,"Business Safety Council Meeting",8,Count,"Wireframe KPI"
48,"Taskforce Meetings",8,Count,"Wireframe KPI"
49,"SAKSHAM Implementation %",6,PercentOrRate,"Wireframe KPI"
50,"SAFEX Utilization %",9,PercentOrRate,"Wireframe KPI"
51,"Incident Key Learning Implementation %",7,PercentOrRate,"Wireframe KPI"
52,"FRC Compliance %",7,PercentOrRate,"Wireframe KPI"
53,"Unsafe Acts per Hour",2,Count,"Wireframe KPI"
54,"Critical Standards Implementation %",7,PercentOrRate,"Wireframe KPI"
55,"Leadership Observation Count",8,Count,"Wireframe KPI"
